"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
58.0833333333,6.63982757606,15.3278037579,26.2017359831,101.691,5.92877514296,6.42756298828,6.42213769531,2.03544616699,2.02392578125,2.07344055176,2.09022521973,58.0833333333,0.80833333333,1,,5.9633279743,225,,,,,0,5.2522755412,,,,5.74563809355,5.75106338652,,,,,,
58.1,6.64389654564,15.3083263357,26.1944897575,101.69959375,5.92470617338,6.42756298828,6.42010321045,2.03552246094,2.0238494873,2.07336425781,2.09022521973,58.1,0.81,1,,5.96817931591,224,,,,,0,5.24898894365,,,,5.74438598072,5.75184575855,,,,,,
58.1166666667,6.64423562644,15.3333687356,26.1799973625,101.69271875,5.92402801179,6.42756298828,6.42315493774,2.03544616699,2.02415466309,2.07344055176,2.09030151367,58.1166666667,0.81166666667,1,,5.96725808796,224,,,,,0,5.24705047331,,,,5.74617739926,5.7505854498,,,,,,
58.1333333333,6.64593103043,15.3129638172,26.1915912726,101.691,5.92809698136,6.42756298828,6.42213769531,2.03552246094,2.0240020752,2.0735168457,2.09014892578,58.1333333333,0.81333333333,1,,5.96997816968,225,,,,,0,5.25214412061,,,,5.74618483456,5.75161012753,,,,,,
58.15,6.64898275761,15.363048617,26.1973882455,101.69271875,5.92809698136,6.42722390747,6.42145953369,2.0352935791,2.0238494873,2.07328796387,2.09007263184,58.15,0.815,1,,5.97088108353,224,,,,,0,5.24999530728,,,,5.74335785961,5.74912223339,,,,,,
58.1666666667,6.64694827282,15.3203837875,26.2002867364,101.697875,5.92775790056,6.42790206909,6.42145953369,2.03544616699,2.0238494873,2.07336425781,2.09014892578,58.1666666667,0.81666666667,1,,5.97076069144,224,,,,,0,5.25157031918,,,,5.74527195231,5.75171448771,,,,,,
58.1833333333,6.64830459601,15.3556286467,26.2089822277,101.6944375,5.92809698136,6.42756298828,6.42145953369,2.03544616699,2.02377319336,2.07336425781,2.09045410156,58.1833333333,0.81833333333,1,,5.97065439969,225,,,,,0,5.25044678504,,,,5.74380933737,5.74991279196,,,,,,
58.2,6.64864367681,15.3296587504,26.1944897575,101.7013125,5.92572341578,6.42790206909,6.42145953369,2.03536987305,2.02377319336,2.07336425781,2.09014892578,58.2,0.82,1,,5.97198482356,224,,,,,0,5.24906456253,,,,5.74480068044,5.75124321584,,,,,,
58.2166666667,6.6496609192,15.3278037579,26.2075329773,101.7013125,5.92538433498,6.42756298828,6.42078137207,2.03536987305,2.0238494873,2.07344055176,2.09030151367,58.2166666667,0.82166666667,1,,5.97322318416,224,,,,,0,5.24894659994,,,,5.74434363703,5.75112525324,,,,,,
58.2333333333,6.64050573766,15.3342962319,26.2162284919,101.6944375,5.92538433498,6.42247677612,6.41467791748,2.03544616699,2.02377319336,2.07344055176,2.09030151367,58.2333333333,0.82333333333,1,,5.96387426955,225,,,,,0,5.24875286687,,,,5.73804644937,5.74584530801,,,,,,
58.25,6.64118389926,15.325021269,26.2162284919,101.6944375,5.92572341578,6.42247677612,6.41603424072,2.03544616699,2.02392578125,2.07336425781,2.09007263184,58.25,0.825,1,,5.9649616923,224,,,,,0,5.24950120882,,,,5.73981203376,5.74625456916,,,,,,
58.2666666667,6.64084481846,15.3435711949,26.211880731,101.69271875,5.92470617338,6.42247677612,6.41671240234,2.03544616699,2.02392578125,2.07344055176,2.09014892578,58.2666666667,0.82666666667,1,,5.96375767417,224,,,,,0,5.24761902909,,,,5.73962525805,5.74538963183,,,,,,
58.2833333333,6.64355746484,15.3213112838,26.2060837275,101.6944375,5.92504525418,6.42213769531,6.42112045288,2.03544616699,2.02377319336,2.07336425781,2.08999633789,58.2833333333,0.82833333333,1,,5.96739079428,225,,,,,0,5.24887858362,,,,5.74495378232,5.74597102475,,,,,,
58.3,6.64186206085,15.340788706,26.210431479,101.69615625,5.92470617338,6.42790206909,6.41603424072,2.03544616699,2.02392578125,2.07336425781,2.09014892578,58.3,0.83,1,,5.96488223111,224,,,,,0,5.24772634364,,,,5.73905441098,5.75092223935,,,,,,
58.3166666667,6.63508044489,15.3444986911,26.2220255175,101.697875,5.92504525418,6.42756298828,6.41501699829,2.03544616699,2.02392578125,2.07328796387,2.09014892578,58.3166666667,0.83166666667,1,,5.95806065644,224,,,,,0,5.24802546573,,,,5.73799720984,5.75054319983,,,,,,
58.3333333333,6.63847125287,15.3194562912,26.211880731,101.6944375,5.92572341578,6.42790206909,6.42145953369,2.03544616699,2.0238494873,2.07336425781,2.08999633789,58.3333333333,0.83333333333,1,,5.96244826054,225,,,,,0,5.24970042345,,,,5.74543654136,5.75187907676,,,,,,
58.35,6.63982757606,15.3426436986,26.2205762599,101.69959375,5.92538433498,6.42688482666,6.42315493774,2.03552246094,2.0240020752,2.07328796387,2.09030151367,58.35,0.835,1,,5.96287417001,224,,,,,0,5.24843092893,,,,5.74620153169,5.74993142061,,,,,,
58.3666666667,6.64186206085,15.3370787208,26.2249240351,101.68928125,5.92470617338,6.42756298828,6.42315493774,2.03544616699,2.0240020752,2.07328796387,2.09030151367,58.3666666667,0.83666666667,1,,5.96520055985,224,,,,,0,5.24804467238,,,,5.74649343674,5.75090148728,,,,,,
58.3833333333,6.64491378803,15.309253832,26.2133299839,101.69615625,5.92572341578,6.42688482666,6.41705148315,2.03536987305,2.02392578125,2.07336425781,2.09014892578,58.3833333333,0.83833333333,1,,5.96935645258,225,,,,,0,5.25016608033,,,,5.7414941477,5.75132749121,,,,,,
58.4,6.64050573766,15.3482086763,26.2060837275,101.69271875,5.92504525418,6.42145953369,6.41772964478,2.03552246094,2.02392578125,2.07336425781,2.09022521973,58.4,0.84,1,,5.96315201986,224,,,,,0,5.24769153638,,,,5.74037592698,5.74410581589,,,,,,
58.4166666667,6.64864367681,15.3166738023,26.2089822277,101.697875,5.92504525418,6.42213769531,6.41806872559,2.03552246094,2.02392578125,2.07328796387,2.09022521973,58.4166666667,0.84166666667,1,,5.97271257376,224,,,,,0,5.24911415113,,,,5.74213762254,5.74620659226,,,,,,
58.4333333333,6.64660919202,15.3111088246,26.2075329773,101.69959375,5.91995904221,6.42247677612,6.41874688721,2.03552246094,2.02407836914,2.07336425781,2.09007263184,58.4333333333,0.84333333333,1,,5.97090822808,225,,,,,0,5.24425807827,,,,5.74304592327,5.74677581218,,,,,,
58.45,6.64186206085,15.3240937727,26.2191270031,101.697875,5.91995904221,6.42247677612,6.41942504883,2.03552246094,2.02430725098,2.07321166992,2.09022521973,58.45,0.845,1,,5.96571167569,224,,,,,0,5.24380865705,,,,5.74327466367,5.74632639096,,,,,,
58.4666666667,6.64050573766,15.3482086763,26.2191270031,101.6944375,5.91453374945,6.42213769531,6.4184078064,2.03552246094,2.02407836914,2.07344055176,2.09014892578,58.4666666667,0.84666666667,1,,5.96329132212,224,,,,,0,5.23731933391,,,,5.74119339086,5.74492327977,,,,,,
58.4833333333,6.64559194963,15.3203837875,26.2133299839,101.6944375,5.9063958103,6.41705148315,6.41806872559,2.03552246094,2.02407836914,2.07328796387,2.09030151367,58.4833333333,0.84833333333,1,,5.96954347835,225,,,,,0,5.23034733902,,,,5.74202025431,5.74100301187,,,,,,
58.5,6.64118389926,15.3194562912,26.2089822277,101.69271875,5.9060567295,6.41569515991,6.42281585693,2.03552246094,2.0240020752,2.07321166992,2.09022521973,58.5,0.85,1,,5.96513000383,224,,,,,0,5.23000283407,,,,5.7467619615,5.73964126448,,,,,,
58.5166666667,6.64287930324,15.3222387801,26.2133299839,101.69271875,5.90097051753,6.41637332153,6.42315493774,2.03544616699,2.02415466309,2.07328796387,2.09014892578,58.5166666667,0.85166666667,1,,5.96674897598,224,,,,,0,5.22484019027,,,,5.74702461048,5.74024299427,,,,,,
58.5333333333,6.63745401048,15.3342962319,26.2017359831,101.70303125,5.89791879035,6.41603424072,6.42315493774,2.03552246094,2.0240020752,2.07344055176,2.09007263184,58.5333333333,0.85333333333,1,,5.96066786042,225,,,,,0,5.22113264029,,,,5.74636878768,5.73924809066,,,,,,
58.55,6.63236779851,15.3398612097,26.211880731,101.69615625,5.8904590128,6.41060894775,6.42383309937,2.03544616699,2.02407836914,2.07344055176,2.09014892578,58.55,0.855,1,,5.95544436991,224,,,,,0,5.2135355842,,,,5.74690967077,5.73368551915,,,,,,
58.5666666667,6.63304596011,15.3111088246,26.2162284919,101.69271875,5.8907980936,6.40993078613,6.42654574585,2.03552246094,2.02392578125,2.07336425781,2.09007263184,58.5666666667,0.85666666667,1,,5.95743764489,224,,,,,0,5.21518977838,,,,5.75093743063,5.73432247091,,,,,,
58.5833333333,6.63202871771,15.4094234317,26.2060837275,101.7013125,5.8907980936,6.41094802856,6.42891931152,2.03552246094,2.02423095703,2.07336425781,2.09014892578,58.5833333333,0.85833333333,1,,5.95197344411,225,,,,,0,5.21074282,,,,5.74886403792,5.73089275496,,,,,,
58.6,6.63270687931,15.3046163505,26.2162284919,101.69959375,5.89113717439,6.40586181641,6.42383309937,2.03552246094,2.02407836914,2.07328796387,2.09030151367,58.6,0.86,1,,5.9573850469,224,,,,,0,5.21581534198,,,,5.74851126696,5.730539984,,,,,,
58.6166666667,6.63779309128,15.3584111356,26.2031852304,101.69959375,5.8904590128,6.40653997803,6.42247677612,2.03544616699,2.0238494873,2.0735168457,2.09022521973,58.6166666667,0.86166666667,1,,5.95995811904,224,,,,,0,5.21262404056,,,,5.74464180388,5.72870500579,,,,,,
58.6333333333,6.63711492968,15.3398612097,26.2075329773,101.69615625,5.8897808512,6.40620089722,6.42586758423,2.03552246094,2.0238494873,2.07321166992,2.09030151367,58.6333333333,0.86333333333,1,,5.96014508218,225,,,,,0,5.2128110037,,,,5.74889773673,5.72923104972,,,,,,
58.65,6.63202871771,15.3231662764,26.2133299839,101.7013125,5.8907980936,6.40620089722,6.42349401855,2.03536987305,2.0238494873,2.07336425781,2.08999633789,58.65,0.865,1,,5.95585746247,224,,,,,0,5.21462683836,,,,5.74732276331,5.73002964198,,,,,,
58.6666666667,6.63202871771,15.3444986911,26.1944897575,101.69615625,5.89147625519,6.40653997803,6.42586758423,2.03544616699,2.02392578125,2.07313537598,2.08999633789,58.6666666667,0.86666666667,1,,5.95471482201,224,,,,,0,5.21416235949,,,,5.74855368853,5.72922608233,,,,,,
58.6833333333,6.6340632025,15.3083263357,26.2075329773,101.69959375,5.89791879035,6.40620089722,6.42281585693,2.03536987305,2.02392578125,2.07336425781,2.09007263184,58.6833333333,0.86833333333,1,,5.95848503374,225,,,,,0,5.22234062159,,,,5.74723768817,5.73062272846,,,,,,
58.7,6.63236779851,15.3463536837,26.211880731,101.70303125,5.89825787115,6.40620089722,6.42247677612,2.03552246094,2.02392578125,2.07336425781,2.09014892578,58.7,0.87,1,,5.95515786746,224,,,,,0,5.2210479401,,,,5.74526684507,5.72899096617,,,,,,
58.7166666667,6.63813217207,15.3111088246,26.2031852304,101.68928125,5.89622338636,6.40620089722,6.42281585693,2.03552246094,2.02407836914,2.07321166992,2.09022521973,58.7166666667,0.87166666667,1,,5.96238486114,224,,,,,0,5.22047607543,,,,5.747068546,5.73045358629,,,,,,
58.7333333333,6.63575860649,15.3370787208,26.2031852304,101.68584375,5.8904590128,6.40179284668,6.4184078064,2.03544616699,2.02407836914,2.07321166992,2.09022521973,58.7333333333,0.87333333333,1,,5.95886512857,225,,,,,0,5.21356553488,,,,5.74151432848,5.72489936876,,,,,,
58.75,6.64186206085,15.3370787208,26.2176777471,101.7013125,5.8907980936,6.39975836182,6.42383309937,2.03552246094,2.0240020752,2.07336425781,2.09014892578,58.75,0.875,1,,5.96512327616,224,,,,,0,5.21405930891,,,,5.74709431468,5.72301957713,,,,,,
58.7666666667,6.64491378803,15.3009063653,26.1930405147,101.69959375,5.8904590128,6.39975836182,6.41671240234,2.03536987305,2.02369689941,2.07321166992,2.09014892578,58.7666666667,0.87666666667,1,,5.96950862742,224,,,,,0,5.21505385219,,,,5.74130724173,5.72435320121,,,,,,
58.7833333333,6.64525286883,15.315746306,26.1944897575,101.68928125,5.890119932,6.40111468506,6.4089135437,2.03552246094,2.02407836914,2.07336425781,2.09022521973,58.7833333333,0.87833333333,1,,5.96920811788,225,,,,,0,5.21407518105,,,,5.73286879275,5.72506993411,,,,,,
58.8,6.64186206085,15.3417162023,26.1973882455,101.69271875,5.89113717439,6.40077560425,6.41094802856,2.03552246094,2.02392578125,2.07336425781,2.09014892578,58.8,0.88,1,,5.96470196721,224,,,,,0,5.21397708075,,,,5.73378793492,5.72361551061,,,,,,
58.8166666667,6.63847125287,15.3213112838,26.2060837275,101.68928125,5.890119932,6.40179284668,6.40382733154,2.03544616699,2.0240020752,2.07336425781,2.09022521973,58.8166666667,0.88166666667,1,,5.96230458231,224,,,,,0,5.21395326144,,,,5.72766066098,5.72562617612,,,,,,
58.8333333333,6.63711492968,15.3361512245,26.1959390011,101.70303125,5.890119932,6.39365490723,6.40450549316,2.03544616699,2.0238494873,2.07344055176,2.09030151367,58.8333333333,0.88333333333,1,,5.96018498138,225,,,,,0,5.2131899837,,,,5.72757554486,5.71672495893,,,,,,
58.85,6.63813217207,15.325021269,26.1959390011,101.697875,5.8907980936,6.39365490723,6.40077560425,2.03544616699,2.02392578125,2.07336425781,2.09014892578,58.85,0.885,1,,5.96169349437,224,,,,,0,5.2143594159,,,,5.72433692655,5.71721622953,,,,,,
58.8666666667,6.63745401048,15.331513743,26.1930405147,101.68584375,5.88537280083,6.39535031128,6.39975836182,2.03544616699,2.02407836914,2.07344055176,2.09030151367,58.8666666667,0.88666666667,1,,5.9606977939,224,,,,,0,5.20861658425,,,,5.72300214524,5.7185940947,,,,,,
58.8833333333,6.63745401048,15.3203837875,26.2031852304,101.68928125,5.88605096243,6.39568939209,6.39806295776,2.03544616699,2.02392578125,2.07336425781,2.09022521973,58.8833333333,0.88833333333,1,,5.9612973542,225,,,,,0,5.20989430615,,,,5.72190630148,5.71953273581,,,,,,
58.9,6.63711492968,15.3296587504,26.1988374906,101.68240625,5.88571188163,6.39501123047,6.39229858398,2.03552246094,2.02392578125,2.07344055176,2.09022521973,58.9,0.89,1,,5.9605025098,224,,,,,0,5.20909946175,,,,5.7156861641,5.71839881059,,,,,,
58.9166666667,6.63643676809,15.3380062171,26.210431479,101.691,5.88435555844,6.39399398804,6.3990802002,2.03544616699,2.0238494873,2.07336425781,2.09037780762,58.9166666667,0.89166666667,1,,5.95957972792,224,,,,,0,5.20749851827,,,,5.72222316003,5.71713694787,,,,,,
58.9333333333,6.63643676809,15.3305862467,26.210431479,101.68928125,5.88944177041,6.39568939209,6.39840203857,2.03552246094,2.02392578125,2.07336425781,2.09014892578,58.9333333333,0.89333333333,1,,5.95990716677,225,,,,,0,5.21291216909,,,,5.72187243725,5.71915979077,,,,,,
58.95,6.63779309128,15.3268762616,26.2060837275,101.69959375,5.890119932,6.39568939209,6.40077560425,2.03544616699,2.02392578125,2.07336425781,2.09014892578,58.95,0.895,1,,5.96138082474,224,,,,,0,5.21370766546,,,,5.72436333771,5.71927712555,,,,,,
58.9666666667,6.63745401048,15.3444986911,26.2031852304,101.69959375,5.89181533599,6.39535031128,6.39297674561,2.03544616699,2.02392578125,2.07336425781,2.09007263184,58.9666666667,0.89666666667,1,,5.96023305628,224,,,,,0,5.21459438179,,,,5.71575579141,5.71812935708,,,,,,
58.9833333333,6.63609768729,15.3547011504,26.210431479,101.68584375,5.8904590128,6.39568939209,6.39297674561,2.03536987305,2.02407836914,2.07344055176,2.09022521973,58.9833333333,0.89833333333,1,,5.9585039097,225,,,,,0,5.21286523521,,,,5.71538296802,5.7180956145,,,,,,
59,6.63881033367,15.3064713431,26.1973882455,101.70303125,5.89656246716,6.39331582642,6.39195950317,2.03544616699,2.02392578125,2.07328796387,2.09022521973,59,0.9,1,,5.96320589468,224,,,,,0,5.22095802817,,,,5.71635506418,5.71771138743,,,,,,
59.0166666667,6.64118389926,15.3296587504,26.2017359831,101.69615625,5.89961419434,6.39467214966,6.38653421021,2.03544616699,2.0238494873,2.07336425781,2.09007263184,59.0166666667,0.90166666667,1,,5.96460242656,224,,,,,0,5.22303272164,,,,5.70995273751,5.71809067696,,,,,,
59.0333333333,6.64423562644,15.325021269,26.1988374906,101.69959375,5.90097051753,6.39365490723,6.38653421021,2.03544616699,2.0238494873,2.07328796387,2.09014892578,59.0333333333,0.90333333333,1,,5.96782789327,225,,,,,0,5.22456278436,,,,5.71012647704,5.71724717406,,,,,,
59.05,6.64220114165,15.340788706,26.1915912726,101.69959375,5.89995327514,6.40111468506,6.38755145264,2.03544616699,2.0240020752,2.07328796387,2.09014892578,59.05,0.905,1,,5.9650200201,224,,,,,0,5.22277215359,,,,5.71037033109,5.72393356351,,,,,,
59.0666666667,6.64898275761,15.315746306,26.2046344786,101.68928125,5.90063143673,6.40111468506,6.39297674561,2.03552246094,2.0240020752,2.0735168457,2.09030151367,59.0666666667,0.90666666667,1,,5.97304622936,224,,,,,0,5.22469490848,,,,5.71704021736,5.72517815681,,,,,,
59.0833333333,6.64321838404,15.3231662764,26.1973882455,101.68928125,5.90707397189,6.39975836182,6.38721237183,2.03544616699,2.0238494873,2.07321166992,2.09022521973,59.0833333333,0.90833333333,1,,5.96687705601,225,,,,,0,5.23073264386,,,,5.7108710438,5.72341703379,,,,,,
59.1,6.64186206085,15.3435711949,26.1988374906,101.69615625,5.9063958103,6.40043652344,6.38653421021,2.03552246094,2.0238494873,2.07336425781,2.09030151367,59.1,0.91,1,,5.96463558081,224,,,,,0,5.22916933026,,,,5.70930773017,5.7232100434,,,,,,
59.1166666667,6.64287930324,15.3342962319,26.2031852304,101.68584375,5.91521191104,6.39535031128,6.38585604858,2.03536987305,2.0238494873,2.07321166992,2.09007263184,59.1166666667,0.91166666667,1,,5.96610862893,224,,,,,0,5.23844123673,,,,5.70908537427,5.71857963697,,,,,,
59.1333333333,6.63508044489,15.3305862467,26.1973882455,101.6944375,5.91792455743,6.39467214966,6.38144799805,2.03544616699,2.02392578125,2.07336425781,2.09022521973,59.1333333333,0.91333333333,1,,5.95841161062,225,,,,,0,5.24125572316,,,,5.70477916378,5.71800331539,,,,,,
59.15,6.64321838404,15.3333687356,26.1973882455,101.68928125,5.91792455743,6.39501123047,6.38110891724,2.03544616699,2.02377319336,2.07313537598,2.09022521973,59.15,0.915,1,,5.96642673493,224,,,,,0,5.24113290832,,,,5.70431726813,5.71821958136,,,,,,
59.1666666667,6.64321838404,15.3055438468,26.2046344786,101.69271875,5.92029812301,6.39060317993,6.38110891724,2.03544616699,2.02392578125,2.07328796387,2.09007263184,59.1666666667,0.91666666667,1,,5.96773212538,224,,,,,0,5.24481186435,,,,5.70562265858,5.71511692127,,,,,,
59.1833333333,6.64186206085,15.3444986911,26.210431479,101.6944375,5.92504525418,6.38551696777,6.38144799805,2.03544616699,2.02407836914,2.07336425781,2.08999633789,59.1833333333,0.91833333333,1,,5.96471851168,225,,,,,0,5.24790170501,,,,5.70430444888,5.7083734186,,,,,,
59.2,6.64355746484,15.3296587504,26.2002867364,101.6875625,5.92606249657,6.38043075562,6.37703994751,2.03544616699,2.0238494873,2.07328796387,2.09014892578,59.2,0.92,1,,5.96696051939,224,,,,,0,5.24946555112,,,,5.70044300206,5.70383381017,,,,,,
59.2166666667,6.63745401048,15.3166738023,26.2089822277,101.6944375,5.92843606216,6.37975259399,6.37737902832,2.03544616699,2.02392578125,2.07336425781,2.08999633789,59.2166666667,0.92166666667,1,,5.96152290743,224,,,,,0,5.25250495911,,,,5.70144792527,5.70382149094,,,,,,
59.2333333333,6.63575860649,15.3435711949,26.2002867364,101.69959375,5.92809698136,6.37941351318,6.37737902832,2.03536987305,2.0238494873,2.07336425781,2.09022521973,59.2333333333,0.92333333333,1,,5.95854761492,225,,,,,0,5.25088598979,,,,5.70016803675,5.70220252161,,,,,,
59.25,6.63508044489,15.3370787208,26.211880731,101.691,5.92775790056,6.3800916748,6.37568362427,2.03544616699,2.0238494873,2.07328796387,2.09007263184,59.25,0.925,1,,5.95827980306,224,,,,,0,5.25095725873,,,,5.69888298244,5.70329103297,,,,,,
59.2666666667,6.63541952569,15.3083263357,26.2002867364,101.691,5.92741881977,6.37941351318,6.37093649292,2.03544616699,2.0240020752,2.07321166992,2.09022521973,59.2666666667,0.92666666667,1,,5.95976411761,224,,,,,0,5.25176341169,,,,5.69528108484,5.7037581051,,,,,,
59.2833333333,6.63711492968,15.3324412393,26.1973882455,101.6944375,5.92741881977,6.37975259399,6.37059741211,2.03544616699,2.0238494873,2.07328796387,2.09014892578,59.2833333333,0.92833333333,1,,5.96036421885,225,,,,,0,5.25066810894,,,,5.69384670128,5.70300188316,,,,,,
59.3,6.63202871771,15.3240937727,26.2031852304,101.69271875,5.93284411253,6.3800916748,6.36585028076,2.03552246094,2.0240020752,2.07328796387,2.09014892578,59.3,0.93,1,,5.95570832329,224,,,,,0,5.25652371811,,,,5.68952988634,5.70377128038,,,,,,
59.3166666667,6.63168963692,15.3417162023,26.1944897575,101.69959375,5.93420043572,6.37941351318,6.36517211914,2.03544616699,2.02392578125,2.07336425781,2.09030151367,59.3166666667,0.93166666667,1,,5.95449856168,224,,,,,0,5.25700936048,,,,5.6879810439,5.70222243794,,,,,,
59.3333333333,6.63575860649,15.331513743,26.2089822277,101.6944375,5.93420043572,6.37432730103,6.36551119995,2.03544616699,2.0240020752,2.07328796387,2.09022521973,59.3333333333,0.93333333333,1,,5.95917261077,225,,,,,0,5.25761444,,,,5.68892520423,5.69774130531,,,,,,
59.35,6.6347413641,15.3176012986,26.2031852304,101.69959375,5.93420043572,6.37398822021,6.36042498779,2.03536987305,2.0238494873,2.07321166992,2.09022521973,59.35,0.935,1,,5.95870751143,224,,,,,0,5.25816658305,,,,5.68439113512,5.69795436754,,,,,,
59.3666666667,6.63575860649,15.3417162023,26.1930405147,101.6944375,5.94199929407,6.37398822021,6.36042498779,2.03536987305,2.02392578125,2.07344055176,2.09014892578,59.3666666667,0.93666666667,1,,5.95855203792,224,,,,,0,5.2647927255,,,,5.68321841922,5.69678165164,,,,,,
59.3833333333,6.63711492968,15.3352237282,26.1988374906,101.6944375,5.94064297088,6.37432730103,6.35974682617,2.0352935791,2.0238494873,2.07328796387,2.09022521973,59.3833333333,0.93833333333,1,,5.96025688573,225,,,,,0,5.26378492693,,,,5.68288878222,5.69746925708,,,,,,
59.4,6.63643676809,15.3287312542,26.2075329773,101.69615625,5.94132113248,6.37398822021,6.35974682617,2.03536987305,2.0238494873,2.07336425781,2.09007263184,59.4,0.94,1,,5.95995810132,224,,,,,0,5.26484246571,,,,5.6832681594,5.69750955344,,,,,,
59.4166666667,6.63779309128,15.3259487653,26.1930405147,101.6875625,5.94199929407,6.37466638184,6.36110314941,2.03544616699,2.0238494873,2.07328796387,2.09022521973,59.4166666667,0.94166666667,1,,5.96128252124,224,,,,,0,5.26548872403,,,,5.68459257937,5.6981558118,,,,,,
59.4333333333,6.63609768729,15.3398612097,26.1988374906,101.69959375,5.94166021328,6.37398822021,6.35533877563,2.03544616699,2.02392578125,2.07336425781,2.09007263184,59.4333333333,0.94333333333,1,,5.95903495662,225,,,,,0,5.26459748261,,,,5.67827604496,5.69692548954,,,,,,
59.45,6.63711492968,15.3176012986,26.1872435508,101.691,5.94233837487,6.37534454346,6.35567785645,2.03544616699,2.0240020752,2.07321166992,2.09022521973,59.45,0.945,1,,5.96091093677,224,,,,,0,5.26613438196,,,,5.67947386354,5.69914055055,,,,,,
59.4666666667,6.63711492968,15.3009063653,26.2017359831,101.68928125,5.93928664769,6.37432730103,6.35398245239,2.03544616699,2.02407836914,2.07344055176,2.09030151367,59.4666666667,0.94666666667,1,,5.96180245659,224,,,,,0,5.2639741746,,,,5.6786699793,5.69901482794,,,,,,
59.4833333333,6.63779309128,15.3240937727,26.1857943116,101.68928125,5.94064297088,6.3736491394,6.35398245239,2.03544616699,2.0240020752,2.07344055176,2.09014892578,59.4833333333,0.94833333333,1,,5.96128700057,225,,,,,0,5.26413688017,,,,5.67747636168,5.69714304869,,,,,,
59.5,6.63236779851,15.3259487653,26.2017359831,101.69615625,5.94098205168,6.37398822021,6.34652267456,2.03544616699,2.02369689941,2.07328796387,2.09030151367,59.5,0.95,1,,5.95595006769,224,,,,,0,5.26456432086,,,,5.67010494374,5.69757048939,,,,,,
59.5166666667,6.63270687931,15.3240937727,26.1973882455,101.697875,5.93284411253,6.37432730103,6.34720083618,2.03544616699,2.02377319336,2.07313537598,2.09007263184,59.5166666667,0.95166666667,1,,5.956324613,224,,,,,0,5.25646184622,,,,5.67081856987,5.69794503472,,,,,,
59.5333333333,6.62728158654,15.3444986911,26.1872435508,101.69615625,5.93420043572,6.3800916748,6.34821807861,2.03544616699,2.02392578125,2.07328796387,2.09007263184,59.5333333333,0.95333333333,1,,5.94989019334,225,,,,,0,5.25680904252,,,,5.67082668541,5.7027002816,,,,,,
59.55,6.62728158654,15.3398612097,26.1857943116,101.69615625,5.92809698136,6.37975259399,6.34313186646,2.03552246094,2.0240020752,2.07328796387,2.09037780762,59.55,0.955,1,,5.95007941766,224,,,,,0,5.25089481248,,,,5.66592969758,5.70255042511,,,,,,
59.5666666667,6.63236779851,15.3296587504,26.1828958356,101.691,5.92538433498,6.37975259399,6.34347094727,2.03544616699,2.0238494873,2.07321166992,2.09007263184,59.5666666667,0.95666666667,1,,5.95558504901,224,,,,,0,5.24860158548,,,,5.66668819777,5.70296984449,,,,,,
59.5833333333,6.62795974814,15.3426436986,26.1872435508,101.6944375,5.91928088062,6.37941351318,6.34957440186,2.03544616699,2.02392578125,2.07336425781,2.08999633789,59.5833333333,0.95833333333,1,,5.95065024461,225,,,,,0,5.24197137709,,,,5.67226489833,5.70210400965,,,,,,
59.6,6.62897699053,15.3268762616,26.1857943116,101.6944375,5.91453374945,6.37975259399,6.34855715942,2.03544616699,2.0240020752,2.07328796387,2.09045410156,59.6,0.96,1,,5.9523480625,224,,,,,0,5.23790482142,,,,5.67192823139,5.70312366596,,,,,,
59.6166666667,6.62829882894,15.3305862467,26.1799973625,101.69615625,5.9063958103,6.37466638184,6.34821807861,2.03536987305,2.02377319336,2.07328796387,2.09007263184,59.6166666667,0.96166666667,1,,5.95144413904,224,,,,,0,5.2295411204,,,,5.67136338871,5.69781169194,,,,,,
59.6333333333,6.62389077856,15.3240937727,26.1843450733,101.69615625,5.9060567295,6.37398822021,6.34753991699,2.03552246094,2.0238494873,2.07321166992,2.09030151367,59.6333333333,0.96333333333,1,,5.94736920224,225,,,,,0,5.22953515318,,,,5.67101834067,5.69746664389,,,,,,
