"","sonde","site","DateTime","temp_C","turbidity_FNU","ODO_mgL","pH","salinity"
"36243","01304200","OrientHarbor",2022-10-13 12:06:00,16.5,2.4,8.3,8.1,30.3
"36244","01304200","OrientHarbor",2022-10-13 12:12:00,16.5,2.4,8.2,8.1,30.3
"36245","01304200","OrientHarbor",2022-10-13 12:18:00,16.6,2.5,8.2,8.1,30.3
"36246","01304200","OrientHarbor",2022-10-13 12:24:00,16.6,3.9,8.2,8.1,30.3
"36247","01304200","OrientHarbor",2022-10-13 12:30:00,16.6,2.4,8.2,8.1,30.3
"36248","01304200","OrientHarbor",2022-10-13 12:36:00,16.6,2.4,8.2,8.1,30.3
"36249","01304200","OrientHarbor",2022-10-13 12:42:00,16.6,2.5,8.2,8.1,30.3
"36250","01304200","OrientHarbor",2022-10-13 12:48:00,16.6,2.5,8.2,8.1,30.3
"36251","01304200","OrientHarbor",2022-10-13 12:54:00,16.6,2.6,8.2,8.1,30.3
"36252","01304200","OrientHarbor",2022-10-13 13:00:00,16.6,2.4,8.2,8.1,30.3
"36253","01304200","OrientHarbor",2022-10-13 13:06:00,16.6,2.4,8.2,8.1,30.3
"36254","01304200","OrientHarbor",2022-10-13 13:12:00,16.6,2.3,8.2,8.1,30.3
"36255","01304200","OrientHarbor",2022-10-13 13:18:00,16.6,2.3,8.1,8.1,30.3
"36256","01304200","OrientHarbor",2022-10-13 13:24:00,16.6,2.4,8.2,8.1,30.3
"36257","01304200","OrientHarbor",2022-10-13 13:30:00,16.6,2.3,8.2,8.1,30.3
"36258","01304200","OrientHarbor",2022-10-13 13:36:00,16.6,2.4,8.2,8.1,30.3
"36259","01304200","OrientHarbor",2022-10-13 13:42:00,16.6,2.4,8.2,8.1,30.3
"36260","01304200","OrientHarbor",2022-10-13 13:48:00,16.6,2.4,8.1,8.1,30.3
"36261","01304200","OrientHarbor",2022-10-13 13:54:00,16.6,2.4,8.2,8.1,30.3
"36262","01304200","OrientHarbor",2022-10-13 14:00:00,16.6,2.5,8.2,8.1,30.3
"36263","01304200","OrientHarbor",2022-10-13 14:06:00,16.6,2.4,8.2,8.1,30.3
"36264","01304200","OrientHarbor",2022-10-13 14:12:00,16.6,2.6,8.3,8.1,30.3
"36265","01304200","OrientHarbor",2022-10-13 14:18:00,16.6,2.4,8.2,8.1,30.3
"36266","01304200","OrientHarbor",2022-10-13 14:24:00,16.6,2.4,8.3,8.1,30.3
"36267","01304200","OrientHarbor",2022-10-13 14:30:00,16.6,2.4,8.3,8.1,30.3
"36268","01304200","OrientHarbor",2022-10-13 14:36:00,16.7,2.6,8.2,8.1,30.3
"36269","01304200","OrientHarbor",2022-10-13 14:42:00,16.6,2.4,8.2,8.1,30.3
"36270","01304200","OrientHarbor",2022-10-13 14:48:00,16.6,2.4,8.2,8.1,30.3
"36271","01304200","OrientHarbor",2022-10-13 14:54:00,16.6,2.7,8.2,8.1,30.3
"36272","01304200","OrientHarbor",2022-10-13 15:00:00,16.6,2.4,8.2,8.1,30.3
"36273","01304200","OrientHarbor",2022-10-13 15:06:00,16.6,2.5,8.2,8.1,30.3
"36274","01304200","OrientHarbor",2022-10-13 15:12:00,16.6,2.4,8.2,8.1,30.3
"36275","01304200","OrientHarbor",2022-10-13 15:18:00,16.6,2.3,8.2,8.1,30.3
"36276","01304200","OrientHarbor",2022-10-13 15:24:00,16.5,2.4,8.3,8.1,30.3
"36277","01304200","OrientHarbor",2022-10-13 15:30:00,16.5,2.4,8.3,8.1,30.3
"36278","01304200","OrientHarbor",2022-10-13 15:36:00,16.5,2.4,8.3,8.1,30.3
"36279","01304200","OrientHarbor",2022-10-13 15:42:00,16.5,2.4,8.3,8.1,30.3
"36280","01304200","OrientHarbor",2022-10-13 15:48:00,16.5,2.7,8.3,8.1,30.3
"36281","01304200","OrientHarbor",2022-10-13 15:54:00,16.5,2.4,8.3,8.1,30.3
"36282","01304200","OrientHarbor",2022-10-13 16:00:00,16.5,2.4,8.3,8.1,30.3
"36283","01304200","OrientHarbor",2022-10-13 16:06:00,16.5,2.5,8.3,8.1,30.3
"36284","01304200","OrientHarbor",2022-10-13 16:12:00,16.5,2.7,8.3,8.1,30.3
"36285","01304200","OrientHarbor",2022-10-13 16:18:00,16.5,2.4,8.3,8.1,30.3
"36286","01304200","OrientHarbor",2022-10-13 16:24:00,16.6,2.3,8.3,8.1,30.3
"36287","01304200","OrientHarbor",2022-10-13 16:30:00,16.6,2.4,8.3,8.1,30.3
"36288","01304200","OrientHarbor",2022-10-13 16:36:00,16.6,2.4,8.3,8.1,30.3
"36289","01304200","OrientHarbor",2022-10-13 16:42:00,16.6,2.3,8.3,8.1,30.3
"36290","01304200","OrientHarbor",2022-10-13 16:48:00,16.6,2.4,8.4,8.1,30.3
"36291","01304200","OrientHarbor",2022-10-13 16:54:00,16.5,2.3,8.5,8.1,30.3
"36292","01304200","OrientHarbor",2022-10-13 17:00:00,16.5,2.5,8.5,8.1,30.3
"36293","01304200","OrientHarbor",2022-10-13 17:06:00,16.6,2.3,8.5,8.1,30.3
"36294","01304200","OrientHarbor",2022-10-13 17:12:00,16.6,2.4,8.5,8.1,30.3
"36295","01304200","OrientHarbor",2022-10-13 17:18:00,16.6,2.4,8.5,8.1,30.3
"36296","01304200","OrientHarbor",2022-10-13 17:24:00,16.6,8.2,8.5,8.1,30.3
"36297","01304200","OrientHarbor",2022-10-13 17:30:00,16.6,2.4,8.5,8.1,30.3
"36298","01304200","OrientHarbor",2022-10-13 17:36:00,16.6,2.4,8.5,8.1,30.3
"36299","01304200","OrientHarbor",2022-10-13 17:42:00,16.6,2.4,8.5,8.1,30.3
"36300","01304200","OrientHarbor",2022-10-13 17:48:00,16.7,2.4,8.4,8.1,30.3
"36301","01304200","OrientHarbor",2022-10-13 17:54:00,16.7,2.3,8.4,8.1,30.3
"36302","01304200","OrientHarbor",2022-10-13 18:00:00,16.7,2.3,8.4,8.1,30.3
"36303","01304200","OrientHarbor",2022-10-13 18:06:00,16.7,2.7,8.4,8.1,30.3
"36304","01304200","OrientHarbor",2022-10-13 18:12:00,16.7,2.4,8.4,8.1,30.3
"36305","01304200","OrientHarbor",2022-10-13 18:18:00,16.7,2.4,8.4,8.1,30.3
"36306","01304200","OrientHarbor",2022-10-13 18:24:00,16.7,2.5,8.4,8.1,30.3
"36307","01304200","OrientHarbor",2022-10-13 18:30:00,16.7,2.4,8.4,8.1,30.3
"36308","01304200","OrientHarbor",2022-10-13 18:36:00,16.7,2.4,8.4,8.1,30.3
"36309","01304200","OrientHarbor",2022-10-13 18:42:00,16.7,2.7,8.4,8.1,30.3
"36310","01304200","OrientHarbor",2022-10-13 18:48:00,16.8,2.3,8.4,8.1,30.3
"36311","01304200","OrientHarbor",2022-10-13 18:54:00,16.8,2.5,8.4,8.1,30.3
"36312","01304200","OrientHarbor",2022-10-13 19:00:00,16.8,2.2,8.4,8.1,30.3
"36313","01304200","OrientHarbor",2022-10-13 19:06:00,16.8,2.2,8.4,8.1,30.3
"36314","01304200","OrientHarbor",2022-10-13 19:12:00,16.8,2.3,8.3,8.1,30.3
"36315","01304200","OrientHarbor",2022-10-13 19:18:00,16.8,2.4,8.3,8.1,30.3
"36316","01304200","OrientHarbor",2022-10-13 19:24:00,16.8,2.3,8.3,8.1,30.3
"36317","01304200","OrientHarbor",2022-10-13 19:30:00,16.8,2.2,8.3,8.1,30.3
"36318","01304200","OrientHarbor",2022-10-13 19:36:00,16.8,2.1,8.1,8.1,30.3
"36319","01304200","OrientHarbor",2022-10-13 19:42:00,16.8,2.4,8.2,8.1,30.3
"36320","01304200","OrientHarbor",2022-10-13 19:48:00,16.8,2.2,8.3,8.1,30.3
"36321","01304200","OrientHarbor",2022-10-13 19:54:00,16.8,2.3,8.4,8.1,30.3
"36322","01304200","OrientHarbor",2022-10-13 20:00:00,16.8,2.3,8.4,8.1,30.3
"36323","01304200","OrientHarbor",2022-10-13 20:06:00,16.8,2.4,8.4,8.1,30.3
"36324","01304200","OrientHarbor",2022-10-13 20:12:00,16.8,2.5,8.4,8.1,30.2
"36325","01304200","OrientHarbor",2022-10-13 20:18:00,16.8,2.5,8.4,8.2,30.2
"36326","01304200","OrientHarbor",2022-10-13 20:24:00,16.8,2.4,8.5,8.2,30.3
"36327","01304200","OrientHarbor",2022-10-13 20:30:00,16.8,2.4,8.5,8.2,30.2
"36328","01304200","OrientHarbor",2022-10-13 20:36:00,16.8,2.4,8.5,8.2,30.2
"36329","01304200","OrientHarbor",2022-10-13 20:42:00,16.8,2.3,8.4,8.2,30.2
"36330","01304200","OrientHarbor",2022-10-13 20:48:00,16.8,2.3,8.5,8.2,30.2
"36331","01304200","OrientHarbor",2022-10-13 20:54:00,16.8,2.4,8.4,8.2,30.2
"36332","01304200","OrientHarbor",2022-10-13 21:00:00,16.9,2.3,8.5,8.2,30.2
"36333","01304200","OrientHarbor",2022-10-13 21:06:00,16.9,2.3,8.4,8.2,30.2
"36334","01304200","OrientHarbor",2022-10-13 21:12:00,16.9,2.3,8.4,8.2,30.2
"36335","01304200","OrientHarbor",2022-10-13 21:18:00,16.9,2.3,8.4,8.2,30.2
"36336","01304200","OrientHarbor",2022-10-13 21:24:00,16.9,2.3,8.4,8.2,30.2
"36337","01304200","OrientHarbor",2022-10-13 21:30:00,16.9,2.4,8.4,8.2,30.2
"36338","01304200","OrientHarbor",2022-10-13 21:36:00,16.9,2.3,8.4,8.2,30.2
"36339","01304200","OrientHarbor",2022-10-13 21:42:00,16.9,2.5,8.4,8.2,30.2
"36340","01304200","OrientHarbor",2022-10-13 21:48:00,16.9,2.3,8.3,8.1,30.2
"36341","01304200","OrientHarbor",2022-10-13 21:54:00,16.8,2.8,8.3,8.1,30.3
"36342","01304200","OrientHarbor",2022-10-13 22:00:00,16.9,2.4,8.3,8.1,30.3
"36343","01304200","OrientHarbor",2022-10-13 22:06:00,16.9,2.5,8.4,8.1,30.3
"36344","01304200","OrientHarbor",2022-10-13 22:12:00,16.9,2.8,8.4,8.2,30.3
"36345","01304200","OrientHarbor",2022-10-13 22:18:00,16.9,2.5,8.4,8.2,30.3
"36346","01304200","OrientHarbor",2022-10-13 22:24:00,16.9,3.5,8.3,8.1,30.3
"36347","01304200","OrientHarbor",2022-10-13 22:30:00,16.9,2.6,8.4,8.2,30.3
"36348","01304200","OrientHarbor",2022-10-13 22:36:00,16.9,2.7,8.4,8.2,30.3
"36349","01304200","OrientHarbor",2022-10-13 22:42:00,16.9,3,8.4,8.2,30.2
"36350","01304200","OrientHarbor",2022-10-13 22:48:00,17,3.5,8.4,8.2,30.2
"36351","01304200","OrientHarbor",2022-10-13 22:54:00,17,2.8,8.4,8.2,30.2
"36352","01304200","OrientHarbor",2022-10-13 23:00:00,17,3.4,8.4,8.2,30.2
"36353","01304200","OrientHarbor",2022-10-13 23:06:00,17,2.9,8.4,8.2,30.2
"36354","01304200","OrientHarbor",2022-10-13 23:12:00,17,2.8,8.4,8.2,30.2
"36355","01304200","OrientHarbor",2022-10-13 23:18:00,17,4.6,8.4,8.2,30.2
"36356","01304200","OrientHarbor",2022-10-13 23:24:00,17,3,8.4,8.2,30.2
"36357","01304200","OrientHarbor",2022-10-13 23:30:00,17,2.9,8.4,8.2,30.2
"36358","01304200","OrientHarbor",2022-10-13 23:36:00,17,2.8,8.4,8.2,30.2
"36359","01304200","OrientHarbor",2022-10-13 23:42:00,17,3.1,8.4,8.2,30.2
"36360","01304200","OrientHarbor",2022-10-13 23:48:00,17,2.8,8.4,8.2,30.2
"36361","01304200","OrientHarbor",2022-10-13 23:54:00,17,7.7,8.5,8.2,30.2
"36362","01304200","OrientHarbor",2022-10-14 00:00:00,17,3.1,8.5,8.2,30.2
"36363","01304200","OrientHarbor",2022-10-14 00:06:00,17,4.6,8.4,8.2,30.2
"36364","01304200","OrientHarbor",2022-10-14 00:12:00,17,3.5,8.5,8.2,30.2
"36365","01304200","OrientHarbor",2022-10-14 00:18:00,17,4.6,8.4,8.2,30.2
"36366","01304200","OrientHarbor",2022-10-14 00:24:00,17,3.2,8.4,8.2,30.2
"36367","01304200","OrientHarbor",2022-10-14 00:30:00,17,3.7,8.4,8.2,30.3
"36368","01304200","OrientHarbor",2022-10-14 00:36:00,17,3.4,8.4,8.2,30.3
"36369","01304200","OrientHarbor",2022-10-14 00:42:00,17,4,8.4,8.2,30.3
"36370","01304200","OrientHarbor",2022-10-14 00:48:00,17,3.2,8.4,8.2,30.3
"36371","01304200","OrientHarbor",2022-10-14 00:54:00,17,13.3,8.4,8.2,30.3
"36372","01304200","OrientHarbor",2022-10-14 01:00:00,17,4,8.4,8.2,30.2
"36373","01304200","OrientHarbor",2022-10-14 01:06:00,17,4.7,8.3,8.2,30.2
"36374","01304200","OrientHarbor",2022-10-14 01:12:00,17,3.5,8.4,8.2,30.2
"36375","01304200","OrientHarbor",2022-10-14 01:18:00,17,3.2,8.4,8.2,30.2
"36376","01304200","OrientHarbor",2022-10-14 01:24:00,17,4.4,8.3,8.2,30.2
"36377","01304200","OrientHarbor",2022-10-14 01:30:00,17,3.7,8.3,8.2,30.2
"36378","01304200","OrientHarbor",2022-10-14 01:36:00,17.1,4.7,8.3,8.2,30.2
"36379","01304200","OrientHarbor",2022-10-14 01:42:00,17,4.3,8.3,8.2,30.2
"36380","01304200","OrientHarbor",2022-10-14 01:48:00,17,4,8.3,8.2,30.2
"36381","01304200","OrientHarbor",2022-10-14 01:54:00,17,3.8,8.3,8.2,30.2
"36382","01304200","OrientHarbor",2022-10-14 02:00:00,17,3.8,8.3,8.2,30.2
"36383","01304200","OrientHarbor",2022-10-14 02:06:00,17,3.7,8.3,8.2,30.2
"36384","01304200","OrientHarbor",2022-10-14 02:12:00,17,3.5,8.3,8.2,30.2
"36385","01304200","OrientHarbor",2022-10-14 02:18:00,17,3.5,8.3,8.2,30.2
"36386","01304200","OrientHarbor",2022-10-14 02:24:00,17,3.6,8.3,8.2,30.2
"36387","01304200","OrientHarbor",2022-10-14 02:30:00,17,4,8.2,8.2,30.2
"36388","01304200","OrientHarbor",2022-10-14 02:36:00,17.1,4.2,8.2,8.2,30.2
"36389","01304200","OrientHarbor",2022-10-14 02:42:00,17.1,3.5,8.2,8.2,30.2
"36390","01304200","OrientHarbor",2022-10-14 02:48:00,17.1,3.5,8.2,8.2,30.2
"36391","01304200","OrientHarbor",2022-10-14 02:54:00,17.1,3.4,8.2,8.1,30.2
"36392","01304200","OrientHarbor",2022-10-14 03:00:00,17.1,3.5,8.2,8.1,30.2
"36393","01304200","OrientHarbor",2022-10-14 03:06:00,17.1,3.5,8.2,8.1,30.2
"36394","01304200","OrientHarbor",2022-10-14 03:12:00,17.1,3.3,8.2,8.1,30.2
"36395","01304200","OrientHarbor",2022-10-14 03:18:00,17.1,3.7,8.1,8.1,30.2
"36396","01304200","OrientHarbor",2022-10-14 03:24:00,17.1,3.5,8.1,8.1,30.2
"36397","01304200","OrientHarbor",2022-10-14 03:30:00,17.1,3.6,8.1,8.1,30.2
"36398","01304200","OrientHarbor",2022-10-14 03:36:00,17.1,3.6,8.1,8.1,30.2
"36399","01304200","OrientHarbor",2022-10-14 03:42:00,17.1,3.5,8.1,8.1,30.2
"36400","01304200","OrientHarbor",2022-10-14 03:48:00,17.1,3.7,8.1,8.1,30.2
"36401","01304200","OrientHarbor",2022-10-14 03:54:00,17.2,4.4,8.1,8.1,30.1
"36402","01304200","OrientHarbor",2022-10-14 04:00:00,17.2,4.1,8,8.1,30.1
"36403","01304200","OrientHarbor",2022-10-14 04:06:00,17.2,4.1,8,8.1,30.1
"36404","01304200","OrientHarbor",2022-10-14 04:12:00,17.2,4,8,8.1,30.1
"36405","01304200","OrientHarbor",2022-10-14 04:18:00,17.2,4.1,8,8.1,30.1
"36406","01304200","OrientHarbor",2022-10-14 04:24:00,17.2,4.5,8,8.1,30.1
"36407","01304200","OrientHarbor",2022-10-14 04:30:00,17.2,4.5,8,8.1,30.1
"36408","01304200","OrientHarbor",2022-10-14 04:36:00,17.2,4.8,8,8.1,30.1
"36409","01304200","OrientHarbor",2022-10-14 04:42:00,17.2,4.6,8,8.1,30.1
"36410","01304200","OrientHarbor",2022-10-14 04:48:00,17.2,3.7,8,8.1,30.1
"36411","01304200","OrientHarbor",2022-10-14 04:54:00,17.2,3.7,8,8.1,30.1
"36412","01304200","OrientHarbor",2022-10-14 05:00:00,17.2,3.8,8,8.1,30.1
"36413","01304200","OrientHarbor",2022-10-14 05:06:00,17.2,3.7,7.9,8.1,30.1
"36414","01304200","OrientHarbor",2022-10-14 05:12:00,17.2,4.4,8,8.1,30.1
"36415","01304200","OrientHarbor",2022-10-14 05:18:00,17.2,4.1,7.9,8.1,30.1
"36416","01304200","OrientHarbor",2022-10-14 05:24:00,17.2,3.9,7.9,8.1,30.1
"36417","01304200","OrientHarbor",2022-10-14 05:30:00,17.2,3.3,7.9,8.1,30.1
"36418","01304200","OrientHarbor",2022-10-14 05:36:00,17.2,4.1,7.9,8.1,30.1
"36419","01304200","OrientHarbor",2022-10-14 05:42:00,17.1,3.3,8,8.1,30.2
"36420","01304200","OrientHarbor",2022-10-14 05:48:00,17,3.1,8,8.1,30.2
"36421","01304200","OrientHarbor",2022-10-14 05:54:00,17,3.1,8,8.1,30.2
"36422","01304200","OrientHarbor",2022-10-14 06:00:00,16.9,3.2,8,8.1,30.2
"36423","01304200","OrientHarbor",2022-10-14 06:06:00,16.9,2.9,8,8.1,30.2
"36424","01304200","OrientHarbor",2022-10-14 06:12:00,16.9,3.1,8,8.1,30.2
"36425","01304200","OrientHarbor",2022-10-14 06:18:00,16.9,2.9,8,8.1,30.2
"36426","01304200","OrientHarbor",2022-10-14 06:24:00,16.9,2.8,8,8.1,30.2
"36427","01304200","OrientHarbor",2022-10-14 06:30:00,16.9,3.1,8.1,8.1,30.2
"36428","01304200","OrientHarbor",2022-10-14 06:36:00,16.9,3.4,8,8.1,30.2
"36429","01304200","OrientHarbor",2022-10-14 06:42:00,16.9,2.6,8.1,8.1,30.2
"36430","01304200","OrientHarbor",2022-10-14 06:48:00,16.9,2.4,8,8.1,30.2
"36431","01304200","OrientHarbor",2022-10-14 06:54:00,16.9,2.5,8.1,8.1,30.2
"36432","01304200","OrientHarbor",2022-10-14 07:00:00,16.9,2.4,8.1,8.1,30.2
"36433","01304200","OrientHarbor",2022-10-14 07:06:00,16.9,2.4,8.1,8.1,30.2
"36434","01304200","OrientHarbor",2022-10-14 07:12:00,16.8,2.5,8,8.1,30.2
"36435","01304200","OrientHarbor",2022-10-14 07:18:00,16.8,2.4,8,8.1,30.2
"36436","01304200","OrientHarbor",2022-10-14 07:24:00,16.8,2.6,8,8.1,30.2
"36437","01304200","OrientHarbor",2022-10-14 07:30:00,16.7,2.4,8,8.1,30.2
"36438","01304200","OrientHarbor",2022-10-14 07:36:00,16.7,2.3,8,8.1,30.2
"36439","01304200","OrientHarbor",2022-10-14 07:42:00,16.7,2.4,8,8.1,30.2
"36440","01304200","OrientHarbor",2022-10-14 07:48:00,16.7,2.5,8,8.1,30.3
"36441","01304200","OrientHarbor",2022-10-14 07:54:00,16.7,2.4,8,8.1,30.2
"36442","01304200","OrientHarbor",2022-10-14 08:00:00,16.7,2.3,8,8.1,30.3
"36443","01304200","OrientHarbor",2022-10-14 08:06:00,16.7,2.5,7.9,8.1,30.2
"36444","01304200","OrientHarbor",2022-10-14 08:12:00,16.7,2.4,8,8.1,30.3
"36445","01304200","OrientHarbor",2022-10-14 08:18:00,16.7,2.5,8,8.1,30.3
"36446","01304200","OrientHarbor",2022-10-14 08:24:00,16.7,2.6,8,8.1,30.3
"36447","01304200","OrientHarbor",2022-10-14 08:30:00,16.7,2.5,8,8.1,30.3
"36448","01304200","OrientHarbor",2022-10-14 08:36:00,16.7,2.4,8,8.1,30.3
"36449","01304200","OrientHarbor",2022-10-14 08:42:00,16.7,2.5,8,8.1,30.3
"36450","01304200","OrientHarbor",2022-10-14 08:48:00,16.7,2.5,8,8.1,30.3
"36451","01304200","OrientHarbor",2022-10-14 08:54:00,16.7,2.7,8,8.1,30.3
"36452","01304200","OrientHarbor",2022-10-14 09:00:00,16.7,2.4,8,8.1,30.3
"36453","01304200","OrientHarbor",2022-10-14 09:06:00,16.7,2.6,8.1,8.1,30.3
"36454","01304200","OrientHarbor",2022-10-14 09:12:00,16.7,2.5,8,8.1,30.3
"36455","01304200","OrientHarbor",2022-10-14 09:18:00,16.7,2.2,7.9,8.1,30.3
"36456","01304200","OrientHarbor",2022-10-14 09:24:00,16.8,2.3,7.9,8.1,30.2
"36457","01304200","OrientHarbor",2022-10-14 09:30:00,16.8,2.5,7.8,8.1,30.2
"36458","01304200","OrientHarbor",2022-10-14 09:36:00,17,2.4,7.9,8.1,30.1
"36459","01304200","OrientHarbor",2022-10-14 09:42:00,16.9,2.4,7.9,8.1,30.2
"36460","01304200","OrientHarbor",2022-10-14 09:48:00,16.9,2.3,7.9,8.1,30.2
"36461","01304200","OrientHarbor",2022-10-14 09:54:00,16.9,2.4,7.8,8.1,30.1
"36462","01304200","OrientHarbor",2022-10-14 10:00:00,16.9,2.5,7.8,8.1,30.1
"36463","01304200","OrientHarbor",2022-10-14 10:06:00,16.9,2.4,7.9,8.1,30.1
"36464","01304200","OrientHarbor",2022-10-14 10:12:00,16.9,2.4,7.8,8.1,30
"36465","01304200","OrientHarbor",2022-10-14 10:18:00,16.9,2.4,7.9,8.1,30
"36466","01304200","OrientHarbor",2022-10-14 10:24:00,16.9,2.4,7.8,8.1,30
"36467","01304200","OrientHarbor",2022-10-14 10:30:00,16.9,2.5,7.8,8.1,30
"36468","01304200","OrientHarbor",2022-10-14 10:36:00,16.9,2.4,7.8,8.1,30
"36469","01304200","OrientHarbor",2022-10-14 10:42:00,16.8,2.5,7.8,8.1,30
"36470","01304200","OrientHarbor",2022-10-14 10:48:00,16.8,2.6,7.8,8.1,30
"36471","01304200","OrientHarbor",2022-10-14 10:54:00,16.8,2.5,7.8,8.1,30
"36472","01304200","OrientHarbor",2022-10-14 11:00:00,16.8,2.5,7.8,8.1,30
"36473","01304200","OrientHarbor",2022-10-14 11:06:00,16.8,2.5,7.8,8.1,30
"36474","01304200","OrientHarbor",2022-10-14 11:12:00,16.8,2.5,7.8,8.1,30
"36475","01304200","OrientHarbor",2022-10-14 11:18:00,16.8,2.6,7.8,8.1,30
"36476","01304200","OrientHarbor",2022-10-14 11:24:00,16.8,2.5,7.8,8.1,30
"36477","01304200","OrientHarbor",2022-10-14 11:30:00,16.8,2.5,7.8,8.1,30
"36478","01304200","OrientHarbor",2022-10-14 11:36:00,16.8,3.3,7.7,8.1,30
"36479","01304200","OrientHarbor",2022-10-14 11:42:00,16.8,2.6,7.8,8.1,30
"36480","01304200","OrientHarbor",2022-10-14 11:48:00,16.8,2.6,7.7,8.1,30
"36481","01304200","OrientHarbor",2022-10-14 11:54:00,16.8,2.7,7.7,8.1,29.9
"36482","01304200","OrientHarbor",2022-10-14 12:00:00,16.8,2.7,7.7,8.1,29.9
"36483","01304200","OrientHarbor",2022-10-14 12:06:00,16.8,2.8,7.7,8.1,29.9
"36484","01304200","OrientHarbor",2022-10-14 12:12:00,16.8,4.2,7.6,8.1,29.9
"36485","01304200","OrientHarbor",2022-10-14 12:18:00,16.8,2.8,7.6,8.1,29.9
"36486","01304200","OrientHarbor",2022-10-14 12:24:00,16.8,3,7.6,8.1,29.9
"36487","01304200","OrientHarbor",2022-10-14 12:30:00,16.7,2.9,7.7,8.1,30
"36488","01304200","OrientHarbor",2022-10-14 12:36:00,16.7,3.1,7.7,8.1,30.1
"36489","01304200","OrientHarbor",2022-10-14 12:42:00,16.7,2.7,7.7,8.1,30.1
"36490","01304200","OrientHarbor",2022-10-14 12:48:00,16.7,2.7,7.7,8.1,30.1
"36491","01304200","OrientHarbor",2022-10-14 12:54:00,16.7,2.7,7.7,8.1,30.1
"36492","01304200","OrientHarbor",2022-10-14 13:00:00,16.7,3,7.8,8.1,30.1
"36493","01304200","OrientHarbor",2022-10-14 13:06:00,16.7,2.9,7.8,8.1,30.2
"36494","01304200","OrientHarbor",2022-10-14 13:12:00,16.8,2.8,7.8,8.1,30.1
"36495","01304200","OrientHarbor",2022-10-14 13:18:00,16.7,2.9,7.9,8.1,30.2
"36496","01304200","OrientHarbor",2022-10-14 13:24:00,16.7,2.9,7.9,8.1,30.2
"36497","01304200","OrientHarbor",2022-10-14 13:30:00,16.7,2.6,7.9,8.1,30.2
"36498","01304200","OrientHarbor",2022-10-14 13:36:00,16.7,2.9,8,8.1,30.2
"36499","01304200","OrientHarbor",2022-10-14 13:42:00,16.7,2.6,7.9,8.1,30.2
"36500","01304200","OrientHarbor",2022-10-14 13:48:00,16.7,2.8,7.9,8.1,30.2
"36501","01304200","OrientHarbor",2022-10-14 13:54:00,16.7,3,7.9,8.1,30.2
"36502","01304200","OrientHarbor",2022-10-14 14:00:00,16.7,2.5,7.8,8.1,30.2
"36503","01304200","OrientHarbor",2022-10-14 14:06:00,16.7,2.7,8,8.1,30.2
"36504","01304200","OrientHarbor",2022-10-14 14:12:00,16.8,2.6,7.9,8.1,30.1
"36505","01304200","OrientHarbor",2022-10-14 14:18:00,16.8,2.8,8,8.1,30.1
"36506","01304200","OrientHarbor",2022-10-14 14:24:00,16.8,2.5,7.9,8.1,30.1
"36507","01304200","OrientHarbor",2022-10-14 14:30:00,16.8,2.4,8,8.1,30.1
"36508","01304200","OrientHarbor",2022-10-14 14:36:00,16.8,2.4,7.9,8.1,30.1
"36509","01304200","OrientHarbor",2022-10-14 14:42:00,16.8,2.6,7.9,8.1,30.1
"36510","01304200","OrientHarbor",2022-10-14 14:48:00,16.8,3,7.9,8.1,30.1
"36511","01304200","OrientHarbor",2022-10-14 14:54:00,16.8,2.4,8,8.1,30.2
"36512","01304200","OrientHarbor",2022-10-14 15:00:00,16.8,3.2,8.2,8.1,30.2
"36513","01304200","OrientHarbor",2022-10-14 15:06:00,16.8,2.8,8.1,8.1,30.2
"36514","01304200","OrientHarbor",2022-10-14 15:12:00,16.8,2.8,8.1,8.1,30.2
"36515","01304200","OrientHarbor",2022-10-14 15:18:00,16.8,2.9,8.2,8.1,30.2
"36516","01304200","OrientHarbor",2022-10-14 15:24:00,16.8,2.7,8.2,8.1,30.2
"36517","01304200","OrientHarbor",2022-10-14 15:30:00,16.8,2.7,8.2,8.1,30.2
"36518","01304200","OrientHarbor",2022-10-14 15:36:00,16.8,2.7,8.2,8.1,30.2
"36519","01304200","OrientHarbor",2022-10-14 15:42:00,16.8,2.6,8.4,8.2,30.2
"36520","01304200","OrientHarbor",2022-10-14 15:48:00,16.8,2.5,8.3,8.1,30.2
"36521","01304200","OrientHarbor",2022-10-14 15:54:00,16.8,2.6,8.5,8.2,30.2
"36522","01304200","OrientHarbor",2022-10-14 16:00:00,16.9,2.8,8.4,8.1,30.1
"36523","01304200","OrientHarbor",2022-10-14 16:06:00,16.9,2.4,8.3,8.1,30.1
"36524","01304200","OrientHarbor",2022-10-14 16:12:00,16.9,2.4,8.3,8.1,30.1
"36525","01304200","OrientHarbor",2022-10-14 16:18:00,16.9,2.5,8.1,8.1,30
"36526","01304200","OrientHarbor",2022-10-14 16:24:00,16.9,2.4,8,8.1,30
"36527","01304200","OrientHarbor",2022-10-14 16:30:00,16.9,2.4,8.1,8.1,30
"36528","01304200","OrientHarbor",2022-10-14 16:36:00,16.9,2.5,8.1,8.1,30
"36529","01304200","OrientHarbor",2022-10-14 16:42:00,16.9,2.5,8.1,8.1,30
"36530","01304200","OrientHarbor",2022-10-14 16:48:00,17,2.4,8.4,8.1,30
"36531","01304200","OrientHarbor",2022-10-14 16:54:00,17,2.7,8.2,8.1,30
"36532","01304200","OrientHarbor",2022-10-14 17:00:00,17,2.6,8.2,8.1,30
