"IDkey","site","month","trial","chamber","time_code","slope","adj_slope","trial_date","site.y","month.y","trial.y","Chamber_no","Bag_no","ID","height_mm","length_mm","width_mm","dry_tin_A_weight_g","dry_tin_B_weight_g","scallop_wet_weight_g","tin_plus_dry_weight_A","tin_plus_dry_weight_B","dry_weight_gonad_g","dry_weight_body_g","dry_weight_total_g","volume_mL","notes","shell.wet.weight","animal_vol_L","sys_vol","O2_consumption_mg_per_g_per_hr","average_O2_consump_mg_g_hr"
"OrientPoint_earlyJuly_T2_DO2","OrientPoint","earlyJuly","Trial 2","DO2","10_20",-0.0313649737499993,-0.0338233094999987,"7/8/2022","OrientPoint","earlyJuly","T2","DO2","1A","OP_1A_2_2",42,45,18,2.2448,2.3164,16.0662,2.3187,2.91,0.0739,0.5936,0.6675,15,"",NA,0.015,1.28,3.84597631617963,3.91730520314606
"OrientPoint_earlyJuly_T2_DO2","OrientPoint","earlyJuly","Trial 2","DO2","20_30",-0.0394181427499995,-0.0410287765000001,"7/8/2022","OrientPoint","earlyJuly","T2","DO2","1A","OP_1A_2_2",42,45,18,2.2448,2.3164,16.0662,2.3187,2.91,0.0739,0.5936,0.6675,15,"",NA,0.015,1.28,4.66529458629215,3.91730520314606
"OrientPoint_earlyJuly_T2_DO2","OrientPoint","earlyJuly","Trial 2","DO2","30_40",-0.02585491075,-0.0285675570000004,"7/8/2022","OrientPoint","earlyJuly","T2","DO2","1A","OP_1A_2_2",42,45,18,2.2448,2.3164,16.0662,2.3187,2.91,0.0739,0.5936,0.6675,15,"",NA,0.015,1.28,3.24835591955061,3.91730520314606
"OrientPoint_earlyJuly_T2_DO2","OrientPoint","earlyJuly","Trial 2","DO2","40_50",-0.0328908374999998,-0.0358577945000001,"7/8/2022","OrientPoint","earlyJuly","T2","DO2","1A","OP_1A_2_2",42,45,18,2.2448,2.3164,16.0662,2.3187,2.91,0.0739,0.5936,0.6675,15,"",NA,0.015,1.28,4.07731326224721,3.91730520314606
"OrientPoint_earlyJuly_T2_DO2","OrientPoint","earlyJuly","Trial 2","DO2","50_60",-0.0296695697499996,-0.0329756075000004,"7/8/2022","OrientPoint","earlyJuly","T2","DO2","1A","OP_1A_2_2",42,45,18,2.2448,2.3164,16.0662,2.3187,2.91,0.0739,0.5936,0.6675,15,"",NA,0.015,1.28,3.74958593146072,3.91730520314606
"OrientPoint_earlyJuly_T2_DO4","OrientPoint","earlyJuly","Trial 2","DO4","10_20",-0.0254310597499993,-0.0278893954999988,"7/8/2022","OrientPoint","earlyJuly","T2","DO4","2A","OP_2A_4",55,62,25,2.2833,2.3022,37.516,2.4774,3.8169,0.1941,1.5147,1.7088,20,"",NA,0.02,1.25,1.20449285340585,0.968719785147463
"OrientPoint_earlyJuly_T2_DO4","OrientPoint","earlyJuly","Trial 2","DO4","20_30",-0.0195819159999995,-0.0211925497500001,"7/8/2022","OrientPoint","earlyJuly","T2","DO4","2A","OP_2A_4",55,62,25,2.2833,2.3022,37.516,2.4774,3.8169,0.1941,1.5147,1.7088,20,"",NA,0.02,1.25,0.915268124736663,0.968719785147463
"OrientPoint_earlyJuly_T2_DO4","OrientPoint","earlyJuly","Trial 2","DO4","30_40",-0.0123764492499995,-0.0150890955,"7/8/2022","OrientPoint","earlyJuly","T2","DO4","2A","OP_2A_4",55,62,25,2.2833,2.3022,37.516,2.4774,3.8169,0.1941,1.5147,1.7088,20,"",NA,0.02,1.25,0.651670908181179,0.968719785147463
"OrientPoint_earlyJuly_T2_DO4","OrientPoint","earlyJuly","Trial 2","DO4","40_50",-0.0213620902499998,-0.0243290472500001,"7/8/2022","OrientPoint","earlyJuly","T2","DO4","2A","OP_2A_4",55,62,25,2.2833,2.3022,37.516,2.4774,3.8169,0.1941,1.5147,1.7088,20,"",NA,0.02,1.25,1.05072781311447,0.968719785147463
"OrientPoint_earlyJuly_T2_DO4","OrientPoint","earlyJuly","Trial 2","DO4","50_60",-0.0203448477499993,-0.0236508855000001,"7/8/2022","OrientPoint","earlyJuly","T2","DO4","2A","OP_2A_4",55,62,25,2.2833,2.3022,37.516,2.4774,3.8169,0.1941,1.5147,1.7088,20,"",NA,0.02,1.25,1.02143922629916,0.968719785147463
